([(1, 'dorothea dix', 1)], [(1, 'person', 1)], 1.0)
([(1, 'speculoos', 1)], [(1, 'food', 1)], 1.0)
([(1, 'brown backed woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'bee', 1)], [(1, 'act of pollinating corn', 1)], 0.5)
([(1, 'food and utensils to eat it', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'pig', 1)], [(1, 'porch', 1)], 0.5)
([(1, 'arvicola', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'monk', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'canine', 1)], [(1, 'tooth', 1)], 1.0)
([(1, 'wood pile', 1)], [(1, 'marmot', 1)], 0.5)
([(1, 'prairie falcon', 1)], [(1, 'prairie falcons', 1)], 1.0)
([(1, 'middle class', 1)], [(1, 'person', 1)], 1.0)
([(1, 'sand', 1)], [(1, 'tree', 1)], 0.5)
([(1, 'yellow throated leafbird', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'faucet', 1)], [(1, 'water', 1)], 0.5)
([(1, 'kestral', 1)], [(1, 'kestrel', 1)], 1.0)
([(1, 'andré', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'servant', 1)], [(1, 'attendant', 1)], 1.0)
([(1, 'solid ground', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'howard abrams', 1)], [(1, 'person', 1)], 1.0)
([(1, 'nurse shark', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'pig', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'resturant', 1)], [(1, 'a', 1)], 0.5)
([(1, 'mouse', 1)], [(1, 'department store', 1)], 0.5)
([(1, 'henning', 1)], [(1, 'hen', 1)], 1.0)
([(1, 'human', 1)], [(1, '( on) planet earth', 1)], 0.5)
([(1, 'mouse', 1)], [(1, 'place were no cats are', 1)], 0.5)
([(1, 'galago', 1)], [(1, 'galagoes', 1)], 1.0)
([(1, 'cowboy movie', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'fish', 1)], [(1, 'fisheth', 1)], 1.0)
([(1, 'wiener dog', 1)], [(1, 'refrigerator', 1)], 0.5)
([(1, 'verbena officinalis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'jackdaw', 1)], [(1, 'corvine bird', 1)], 1.0)
([(1, 'banker', 1)], [(1, 'person', 1)], 1.0)
([(1, 'asian elephant', 1)], [(1, 'elephas', 1)], 1.0)
([(1, 'light', 1)], [(1, 'energy', 1)], 1.0)
([(1, 'curlew', 1)], [(1, 'shorebird', 1)], 1.0)
([(1, 'raccoon', 1)], [(1, 'procyon', 1)], 1.0)
([(1, 'color-blind person', 1)], [(1, 'person', 1)], 1.0)
([(1, 'panchen lama', 1)], [(1, 'lama', 1)], 1.0)
([(1, 'refrigerator', 1)], [(1, 'electrical household appliance', 1)], 1.0)
([(1, 'cow', 1)], [(1, 'bone', 1)], 0.5)
([(1, 'wild', 1)], [(0, 'pet', 1)], 1.0)
([(1, 'chamaecytisus', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'person', 1)], [(1, 'heart', 1)], 1.0)
([(1, 'acromion', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'scallop', 1)], [(1, 'scalloped', 1)], 1.0)
([(1, 'organ', 1)], [(1, 'musical insrrument', 1)], 1.0)
([(1, 'ephippidae', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'cane toads', 1)], [(1, 'cane toad', 1)], 1.0)
([(1, 'chum salmon', 1)], [(1, 'salmon', 1)], 1.0)
([(1, 'sea', 1)], [(1, 'ocean liner', 1)], 0.5)
([(1, 'cucutilla municipality councilman', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'comb', 1)], [(1, 'tooth', 1)], 0.5)
([(1, 'sky', 1)], [(1, 'clouds, stars, moon, sun, and birds', 1)], 0.5)
([(1, 'ornament', 1)], [(1, 'lawn', 1)], 0.5)
([(1, 'stream', 1)], [(1, 'countryside', 1)], 0.5)
([(1, 'mobula', 1)], [(1, 'fish genus', 1)], 1.0)
([(1, 'fat animal', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'atelopus varius', 1)], [(1, 'atelopus', 1)], 1.0)
([(1, 'fragaria vesca', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'container', 1)], [(1, 'storage cupboard', 1)], 0.5)
([(1, 'neutral', 1)], [(1, 'person', 1)], 1.0)
([(1, 'american eel', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'increase', 1)], [(1, 'process', 1)], 1.0)
([(1, 'praline', 1)], [(1, 'food', 1)], 1.0)
([(1, 'shelf', 1)], [(1, 'cat', 1)], 0.5)
([(1, 'bucket', 1)], [(1, 'water', 1)], 0.5)
([(1, 'øresund bridge', 1)], [(1, 'bridge', 1)], 1.0)
([(1, 'wart biter', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'yolk', 1)], [(1, 'egg', 1)], 0.5)
([(1, 'heliothis', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'coat button', 1)], [(1, 'coat', 1)], 0.5)
([(1, 'prussian carp', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'dogs and birds', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'ice', 1)], [(0, 'water', 1)], 1.0)
([(1, 'beaver warren', 1)], [(1, 'beaver', 1)], 0.5)
([(1, 'mouse', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'bird louse', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'deer', 1)], [(1, 'head', 1)], 1.0)
([(1, 'willie wagtail', 1)], [(1, 'willie wagtails', 1)], 1.0)
([(1, 'mesopotamian arabic', 1)], [(1, 'turkey', 1)], 0.5)
([(1, 'phelsuma lineata chloroscelis', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'cat', 1)], [(1, 'wonderful thing', 1)], 1.0)
([(1, 'water', 1)], [(1, 'submarine', 1)], 0.5)
([(1, 'morlett\'s crocodile', 1)], [(1, 'crocodile', 1)], 1.0)
([(1, 'rice weevil', 1)], [(1, 'weevil', 1)], 1.0)
([(1, 'rock wrens', 1)], [(1, 'rock wren', 1)], 1.0)
([(1, 'cuscuta', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'pilgrim\'s progress', 1)], [(1, 'book', 1)], 1.0)
([(1, 'ballyhoo', 1)], [(1, 'ballyhooing', 1)], 1.0)
([(1, 'hamamelis virginiana', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'goodyear blimp', 1)], [(1, 'sky', 1)], 0.5)
([(1, 'book', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'bridge', 1)], [(1, 'support', 1)], 1.0)
([(1, 'freezer', 1)], [(1, 'kitchen appliance', 1)], 1.0)
([(1, 'beewolf', 1)], [(1, 'bee wolf', 1)], 1.0)
([(1, 'rosbif', 1)], [(0, 'frog', 1)], 1.0)
([(1, 'ireland is a country and', 1)], [(1, 'flag', 1)], 1.0)
([(1, 'cro', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'colombian poison arrow frog', 1)], [(1, 'poison dart frog', 1)], 1.0)
([(1, 'relatives house', 1)], [(1, 'dog', 1)], 0.5)
([(1, 'phelsuma quadriocellata bimaculata', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'coattail', 1)], [(1, 'flap', 1)], 1.0)
([(1, 'weevers', 1)], [(1, 'weever', 1)], 1.0)
([(1, 'human', 1)], [(1, 'body and a mind', 1)], 1.0)
([(1, 'glow worm', 1)], [(1, 'firefly', 1)], 1.0)
([(1, 'cow', 1)], [(1, 'northern california', 1)], 0.5)
([(1, 'forest', 1)], [(1, 'undergrowth', 1)], 0.5)
([(1, 'mayonase', 1)], [(1, 'container', 1)], 0.5)
([(1, 'kiang', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'pampas cats', 1)], [(1, 'pampas cat', 1)], 1.0)
([(1, 'dryopoa', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'rio grande', 1)], [(1, 'river', 1)], 1.0)
([(1, 'deltoid tuberosity', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'ginger rogers', 1)], [(1, 'person', 1)], 1.0)
([(1, 'parietal pleura', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'steller\'s eider', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'wild boar', 1)], [(1, 'tusk', 1)], 0.5)
([(1, 'end of a line', 1)], [(1, 'no hope', 1)], 0.5)
([(1, 'eye', 1)], [(1, 'pupil', 1)], 1.0)
([(1, 'carpet', 1)], [(1, 'store', 1)], 0.5)
([(1, 'naerg guide book', 1)], [(1, 'book', 1)], 1.0)
([(1, 'bottlenose dolphins', 1)], [(1, 'bottlenose dolphin', 1)], 1.0)
([(1, 'person', 1)], [(1, 'voice', 1)], 0.5)
([(1, 'arno', 1)], [(1, 'person', 1)], 1.0)
([(1, 'dragon', 1)], [(1, 'mythological reptilian monster', 1)], 1.0)
([(1, 'adelospondyli', 1)], [(1, 'amphibian', 1)], 1.0)
([(1, 'perisoreus', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'globitermes sulphureus', 1)], [(1, 'eukaryotic organism', 1)], 1.0)
([(1, 'santa and his reindeer', 1)], [(1, 'roof', 1)], 0.5)
([(1, 'elaeagnaceae', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'elaeagnus', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'bear', 1)], [(1, 'borest', 1)], 1.0)
([(1, 'polemonium caeruleum', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'mourning doves', 1)], [(1, 'mourning dove', 1)], 1.0)
([(1, 'desk', 1)], [(1, 'waste bin', 1)], 0.5)
([(1, 'table', 1)], [(1, 'carpenter', 1)], 0.5)
([(1, 'capybara', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'visual system', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'pursuer', 1)], [(1, 'follower', 1)], 1.0)
([(1, 'catshark', 1)], [(1, 'shark', 1)], 1.0)
([(1, 'red billed gull', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'vanna', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'charles lamb', 1)], [(1, 'person', 1)], 1.0)
([(1, 'pens and pencils', 1)], [(1, 'desk', 1)], 0.5)
([(1, 'tabanus', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'ectoproct', 1)], [(1, 'invertebrate', 1)], 1.0)
([(1, 'seawater', 1)], [(1, 'sea', 1)], 0.5)
([(1, 'siberian tiger', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'fungus gnat', 1)], [(1, 'dipterous insect', 1)], 1.0)
([(1, 'hot sauce', 1)], [(1, 'refrigerator', 1)], 0.5)
([(1, 'park', 1)], [(1, 'dog', 1)], 0.5)
([(1, 'bluebird', 1)], [(1, 'windowsill', 1)], 0.5)
([(1, 'at hotel', 1)], [(1, 'shampoo', 1)], 0.5)
([(1, 'levant sparrowhawk', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'rooting', 1)], [(1, 'root', 1)], 1.0)
([(1, 'islam in india', 1)], [(1, 'person', 1)], 1.0)
([(1, 'eagle', 1)], [(1, 'bird of prey', 1)], 1.0)
([(1, 'archerfish', 1)], [(1, 'percoid fish', 1)], 1.0)
([(1, 'mate', 1)], [(1, 'beverage', 1)], 1.0)
([(1, 'whydah', 1)], [(1, 'weaver', 1)], 1.0)
([(1, 'bug', 1)], [(1, 'bugging', 1)], 1.0)
([(1, 'diamond doves', 1)], [(1, 'diamond dove', 1)], 1.0)
([(1, 'aletris', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'cat', 1)], [(0, 'christmas', 1)], 1.0)
([(1, 'bowl', 1)], [(1, 'food', 1)], 0.5)
([(1, 'rug', 1)], [(1, 'mess made by the dog', 1)], 0.5)
([(1, 'panther', 1)], [(1, 'leopard', 1)], 1.0)
([(1, 'sourdough', 1)], [(1, 'food', 1)], 1.0)
([(1, 'teratolepis albofasciatus', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'circaea lutetiana', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'spiranthes spiralis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'shelf', 1)], [(1, 'mouse', 1)], 0.5)
([(1, 'starlet sea anemone', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'cynopterus', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'night monkey', 1)], [(1, 'primate', 1)], 1.0)
([(1, 'salad', 1)], [(1, 'food', 1)], 1.0)
([(1, 'icecubes', 1)], [(1, 'freezer', 1)], 0.5)
([(1, 'pulsatilla', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'havana brown', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'dryas', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'cpi m tribal leader', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'drill', 1)], [(1, 'training', 1)], 1.0)
([(1, 'true frog', 1)], [(1, 'frog legs', 1)], 0.5)
([(1, 'resturant', 1)], [(1, 'salad', 1)], 0.5)
([(1, 'sky', 1)], [(1, 'aircraft', 1)], 0.5)
([(1, 'spotless starling', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'places i\'ve never been', 1)], [(1, 'marmot', 1)], 0.5)
([(1, 'camelina', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'squab', 1)], [(1, 'domestic pigeon', 1)], 0.5)
([(1, 'kebab', 1)], [(1, 'food', 1)], 1.0)
([(1, 'fruit', 1)], [(1, 'refridgerator', 1)], 0.5)
([(1, 'jungle crow', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'aglae', 1)], [(1, 'bee', 1)], 1.0)
([(1, 'liberia', 1)], [(1, 'gazelle', 1)], 0.5)
([(1, 'kitchen', 1)], [(1, 'fraternity house', 1)], 0.5)
([(1, 'henhouse', 1)], [(1, 'weasel', 1)], 0.5)
([(1, 't 64 medium tank', 1)], [(1, 'tank', 1)], 1.0)
([(1, 'furcula', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'knightia', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'hair conditioner', 1)], [(1, 'bottle', 1)], 0.5)
([(1, 'coccyx', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'magic mountain', 1)], [(1, 'book', 1)], 1.0)
([(1, 'cephalanthera rubra', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'issue', 1)], [(1, 'store', 1)], 1.0)
([(1, 'mountanous forest', 1)], [(1, 'bald eagle', 1)], 0.5)
([(1, 'hedera helix', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'gray wolf', 1)], [(1, 'grey wolf', 1)], 1.0)
([(1, 'adolf eichmann', 1)], [(1, 'person', 1)], 1.0)
([(1, 'countryside', 1)], [(1, 'soccer field', 1)], 0.5)
([(1, 'siberian flying squirrel', 1)], [(1, 'siberian flying squirrels', 1)], 1.0)
([(1, 'barber shop', 1)], [(1, 'town', 1)], 0.5)
([(1, 'serpent', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'something you find inside', 1)], [(1, 'cat', 1)], 1.0)
([(1, 'inflatable boat', 1)], [(1, 'boat', 1)], 1.0)
([(1, 'precursor', 1)], [(0, 'follower', 1)], 1.0)
([(1, 'perineum', 1)], [(1, 'external anatomical part', 1)], 1.0)
([(1, 'python', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'flocking', 1)], [(1, 'flock', 1)], 1.0)
([(1, 'human', 1)], [(1, 'aircraft', 1)], 0.5)
([(1, 'common wheat', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'rubber boa', 1)], [(1, 'boa', 1)], 1.0)
([(1, 'cactus wren', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'flame', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'dining room', 1)], [(1, 'table', 1)], 1.0)
([(1, 'false stag beetle', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'bald eagle', 1)], [(1, 'cia crest', 1)], 0.5)
([(1, 'pike', 1)], [(1, 'shortened form of \'turnpike\'', 1)], 1.0)
([(1, 'indian elephant', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'handing', 1)], [(1, 'hand', 1)], 1.0)
([(1, 'dairy product', 1)], [(1, 'artifact', 1)], 1.0)
([(1, 'magnificent tree frog', 1)], [(1, 'amphibian', 1)], 1.0)
([(1, 'proboscis', 1)], [(1, 'mammoth', 1)], 0.5)
([(1, 'yellow cheeked chipmunk', 1)], [(1, 'chipmunk', 1)], 1.0)
([(1, 'bee', 1)], [(1, 'clover', 1)], 0.5)
([(1, 'freezer', 1)], [(1, 'cow', 1)], 0.5)
([(1, 'fabada asturiana', 1)], [(1, 'food', 1)], 1.0)
([(1, 'poinsettia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'person', 1)], [(1, 'head', 1)], 1.0)
([(1, 'word', 1)], [(1, 'book', 1)], 1.0)
([(1, 'bridge', 1)], [(1, 'river valley', 1)], 0.5)
([(1, 'grosbeak', 1)], [(1, 'finch', 1)], 1.0)
([(1, 'supermarket', 1)], [(1, 'not', 1)], 1.0)
([(1, 'striated muscle tissue', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'sheep', 1)], [(1, 'meadow', 1)], 0.5)
([(1, 'store', 1)], [(1, 'storage', 1)], 1.0)
([(1, 'riparia', 1)], [(1, 'bird genus', 1)], 1.0)
([(1, 'cracidae', 1)], [(1, 'bird family', 1)], 1.0)
([(1, 'trumpeter swan', 1)], [(1, 'large waterfowl', 1)], 1.0)
([(1, 'blackbuck', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'metroxylon', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'rolling pin', 1)], [(1, 'kitchen', 1)], 0.5)
([(1, 'marmot', 1)], [(1, 'sierra nevada mountains', 1)], 0.5)
([(1, 'phylloxera', 1)], [(1, 'arthropod genus', 1)], 1.0)
([(1, 'whooping crane', 1)], [(1, 'crane', 1)], 1.0)
([(1, 'meningeal artery', 1)], [(1, 'artery', 1)], 1.0)
([(1, 'brant', 1)], [(1, 'goose', 1)], 1.0)
([(1, 'dolphin', 1)], [(1, 'edible fish', 1)], 1.0)
([(1, 'scarlet thighed dacnis', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'egyptian citizen', 1)], [(1, 'person', 1)], 1.0)
([(1, 'monkey', 1)], [(1, 'palm tree', 1)], 0.5)
([(1, 'lythrum hyssopifolia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'blue capped ifrit', 1)], [(1, 'blue capped ifrits', 1)], 1.0)
([(1, 'pound', 1)], [(1, 'dog', 1)], 0.5)
([(1, 'animal', 1)], [(1, 'some animals ', 1)], 0.5)
([(1, 'black bonneted bat', 1)], [(1, 'bat', 1)], 1.0)
([(1, 'someone\'s home', 1)], [(1, 'cat', 1)], 0.5)
([(1, 'chicken', 1)], [(1, 'foot', 1)], 1.0)
([(1, 'fridge', 1)], [(1, 'purple chicken', 1)], 0.5)
([(1, 'university', 1)], [(1, 'tree', 1)], 0.5)
([(1, 'ocean', 1)], [(1, 'lake', 1)], 0.5)
([(1, 'shelgoose', 1)], [(1, 'sheldgoose', 1)], 1.0)
([(1, 'sea', 1)], [(1, 'ocean fish', 1)], 0.5)
([(1, 'crappie', 1)], [(1, 'sunfish', 1)], 1.0)
([(1, 'euphorbia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'bassariscus', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'severed head', 1)], [(1, 'freezer', 1)], 0.5)
([(1, 'fox', 1)], [(1, 'arctic', 1)], 0.5)
([(1, 'justin', 1)], [(1, 'person', 1)], 1.0)
([(1, 'pygmy sperm whale', 1)], [(1, 'pygmy sperm whales', 1)], 1.0)
([(1, 'tv aerial', 1)], [(1, 'roof', 1)], 0.5)
([(1, 'sooty melidectes', 1)], [(1, 'melidectes', 1)], 1.0)
([(1, 'house', 1)], [(0, 'creature', 1)], 1.0)
([(1, 'brubrus', 1)], [(1, 'brubru', 1)], 1.0)
([(1, 'bald eagle', 1)], [(1, 'nature', 1)], 0.5)
([(1, 'saint croix macaw', 1)], [(1, 'parrot', 1)], 1.0)
([(1, 'paska', 1)], [(1, 'food', 1)], 1.0)
([(1, 'yogurt', 1)], [(1, 'food', 1)], 1.0)
([(1, 'streptosolen jamesonii', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'toothed whale', 1)], [(1, 'whale', 1)], 1.0)
([(1, 'glacicavicola bathysciodes', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'kauai akialoa', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'greenfinch', 1)], [(1, 'finch', 1)], 1.0)
([(1, 'caspian red deer', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'nail', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'water', 1)], [(1, 'diffused light', 1)], 0.5)
([(1, 'desk pad', 1)], [(1, 'desk', 1)], 0.5)
([(1, 'flunky', 1)], [(1, 'follower', 1)], 1.0)
([(1, 'cockroach', 1)], [(1, 'dictyopterous insect', 1)], 1.0)
([(1, 'warthog', 1)], [(1, 'pig', 1)], 1.0)
([(1, 'air', 1)], [(1, 'airplane', 1)], 0.5)
([(1, 'periodical cicadas', 1)], [(1, 'periodical cicada', 1)], 1.0)
([(1, 'horse', 1)], [(1, 'horsing', 1)], 1.0)
([(1, 'badger', 1)], [(1, 'american', 1)], 1.0)
([(1, 'dasyatis', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'diplodocus', 1)], [(1, 'dinosaur', 1)], 1.0)
([(1, 'deuter', 1)], [(1, 'person', 1)], 1.0)
([(1, 'shelduck', 1)], [(1, 'tadorninae', 1)], 1.0)
([(1, 'piece of eight', 1)], [(1, 'coin', 1)], 1.0)
([(1, 'caesalpinia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'dock', 1)], [(1, 'seaport', 1)], 0.5)
([(1, 'helianthemum', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'canis', 1)], [(1, 'mammal genus', 1)], 1.0)
([(1, 'glue', 1)], [(1, 'desk', 1)], 0.5)
([(1, 'hairy footed gerbil', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'aisle', 1)], [(1, 'supermarket', 1)], 0.5)
([(1, 'lophophorate', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'vanity', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'booked', 1)], [(1, 'book', 1)], 1.0)
([(1, 'pierce brosnan', 1)], [(1, 'person', 1)], 1.0)
([(1, 'mekong', 1)], [(1, 'river', 1)], 1.0)
([(1, 'marketing', 1)], [(1, 'market', 1)], 1.0)
([(1, 'eastern black crested gibbon', 1)], [(1, 'nomascus', 1)], 1.0)
([(1, 'store', 1)], [(1, 'dandruff shampoo', 1)], 0.5)
([(1, 'neotheora', 1)], [(1, 'moth', 1)], 1.0)
([(1, 'hand', 1)], [(0, 'print', 1)], 1.0)
([(1, 'monkey', 1)], [(1, 'zoo or tropical forest', 1)], 0.5)
([(1, 'muscovy duck', 1)], [(1, 'duck', 1)], 1.0)
([(1, 'galician', 1)], [(1, 'human', 1)], 1.0)
([(1, 'big four', 1)], [(1, 'book', 1)], 1.0)
([(1, 'water thick knee', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'large tortoiseshells', 1)], [(1, 'large tortoiseshell', 1)], 1.0)
([(1, 'sink', 1)], [(1, 'water', 1)], 0.5)
([(1, 'core drill', 1)], [(1, 'drill', 1)], 1.0)
([(1, 'dove', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'biennial', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'lemon sole', 1)], [(1, 'sole', 1)], 1.0)
([(1, 'henhouse', 1)], [(1, 'hen house', 1)], 1.0)
([(1, 'tinkerbird', 1)], [(1, 'tinkerbirds', 1)], 1.0)
([(1, 'blowfish', 1)], [(1, 'spongebob cartoon', 1)], 0.5)
([(1, 'bengal tiger', 1)], [(1, 'tiger', 1)], 1.0)
([(1, 'sesbania', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'micrococcaceae', 1)], [(1, 'coccus', 1)], 1.0)
([(1, 'table', 1)], [(1, 'used gum', 1)], 0.5)
([(1, 'bairdiella', 1)], [(1, 'fish genus', 1)], 1.0)
([(1, 'oulachan', 1)], [(1, 'eulachon', 1)], 1.0)
([(1, 'pogonas', 1)], [(1, 'pogona', 1)], 1.0)
([(1, 'refrigerator', 1)], [(1, 'mold', 1)], 0.5)
([(1, 'rainbow trout', 1)], [(1, 'trout', 1)], 1.0)
([(1, 'fox', 1)], [(1, 'hiding', 1)], 0.5)
([(1, 'coin', 1)], [(1, 'change purse', 1)], 0.5)
([(1, 'black throated thrushes', 1)], [(1, 'black throated thrush', 1)], 1.0)
([(1, 'perisoreus', 1)], [(1, 'bird genus', 1)], 1.0)
([(1, 'jurodidae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'bauhinia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'spotted pardalote', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'compartment', 1)], [(1, 'container', 1)], 1.0)
([(1, 'flat headed cat', 1)], [(1, 'flat headed cats', 1)], 1.0)
([(1, 'mustelidae', 1)], [(1, 'carnivore', 1)], 1.0)
([(1, 'laughing owl', 1)], [(1, 'laughing owls', 1)], 1.0)
([(1, 'banded gecko', 1)], [(1, 'gecko', 1)], 1.0)
([(1, 'cow', 1)], [(1, 'outdoors', 1)], 0.5)
([(1, 'mammary gland', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'carpal bone', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'ice', 1)], [(1, 'fridge', 1)], 0.5)
([(1, 'okaloosa darter', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'occidental gerbil', 1)], [(1, 'gerbil', 1)], 1.0)
([(1, 'slash', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'scallop', 1)], [(1, 'scalloping', 1)], 1.0)
([(1, 'cow', 1)], [(1, 'livestock auction', 1)], 0.5)
([(1, 'harness pulling a carriage', 1)], [(1, 'horse', 1)], 0.5)
([(1, 'gazelle', 1)], [(1, 'zimbabwe', 1)], 0.5)
([(1, 'pepsi', 1)], [(1, 'water', 1)], 0.5)
([(1, 'hyliotas', 1)], [(1, 'hyliota', 1)], 1.0)
([(1, 'dead fly', 1)], [(1, 'windowsill', 1)], 0.5)
([(1, 'icterid', 1)], [(1, 'icterids', 1)], 1.0)
([(1, 'ballyhooing', 1)], [(1, 'ballyhoo', 1)], 1.0)
([(1, 'finch', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'lake', 1)], [(1, 'ocean', 1)], 0.5)
([(1, 'epiglottis', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'mouse', 1)], [(1, 'grain bin', 1)], 0.5)
([(1, 'leopard geckos', 1)], [(1, 'leopard gecko', 1)], 1.0)
([(1, 'someone\'s hand', 1)], [(1, 'stylus', 1)], 0.5)
([(1, 'human', 1)], [(1, 'star trek', 1)], 0.5)
([(1, 'longhorn moth', 1)], [(1, 'moth', 1)], 1.0)
([(1, 'blue headed macaw', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'priacanthidae', 1)], [(1, 'fish family', 1)], 1.0)
([(1, 'falling bird poop', 1)], [(1, 'sky', 1)], 0.5)
([(1, 'flying squirrel', 1)], [(1, 'flying squirrels', 1)], 1.0)
([(1, 'pancake', 1)], [(1, 'food', 1)], 1.0)
([(1, 'brook trout', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'eptesicus', 1)], [(1, 'mammal genus', 1)], 1.0)
([(1, 'diary farm', 1)], [(1, 'cow', 1)], 0.5)
